Session_ID,User_ID,Session_Start,Session_End,Device
SESS-900001,6467,23-08-2025 05:16,23-08-2025 05:34,iOS
SESS-900002,4906,11-08-2025 17:44,11-08-2025 18:01,Web
SESS-900003,745,07-12-2025 13:52,07-12-2025 14:17,Android
SESS-900004,11925,22-01-2025 06:18,22-01-2025 06:58,Android
SESS-900005,10697,30-06-2025 02:48,30-06-2025 04:02,iOS
SESS-900006,11686,27-12-2025 20:26,27-12-2025 21:07,Web
SESS-900007,292,26-01-2025 17:20,26-01-2025 18:19,Web
SESS-900008,7951,22-11-2025 19:59,22-11-2025 20:55,iOS
SESS-900009,11352,16-02-2025 23:09,16-02-2025 23:31,iOS
SESS-900010,10213,29-06-2025 04:31,29-06-2025 05:22,Web
SESS-900011,11404,05-01-2025 10:55,05-01-2025 11:12,iOS
SESS-900012,1559,28-12-2025 22:37,28-12-2025 23:57,Web
SESS-900013,4217,29-03-2025 19:11,29-03-2025 19:54,Android
SESS-900014,1296,08-03-2025 22:57,08-03-2025 23:46,Web
SESS-900015,8780,30-04-2025 19:42,30-04-2025 20:28,Android
SESS-900016,6162,06-02-2025 07:01,06-02-2025 07:31,iOS
SESS-900017,5941,06-09-2025 07:58,06-09-2025 08:46,Web
SESS-900018,2058,19-07-2025 13:00,19-07-2025 13:21,Android
SESS-900019,9701,04-04-2025 03:54,04-04-2025 05:08,Web
SESS-900020,334,01-01-2025 10:27,01-01-2025 11:28,Android
SESS-900021,2531,26-02-2025 20:43,26-02-2025 21:22,Android
SESS-900022,2016,10-12-2025 15:32,10-12-2025 15:49,Web
SESS-900023,6359,02-06-2025 15:19,02-06-2025 16:40,Web
SESS-900024,8982,18-06-2025 06:30,18-06-2025 06:47,iOS
SESS-900025,10550,06-09-2025 22:17,06-09-2025 23:00,Web
SESS-900026,7937,31-07-2025 20:24,31-07-2025 20:48,Android
SESS-900027,11862,30-12-2025 09:17,30-12-2025 10:39,Web
SESS-900028,4418,20-06-2025 10:49,20-06-2025 11:41,iOS
SESS-900029,5238,31-03-2025 06:19,31-03-2025 07:16,iOS
SESS-900030,8973,21-07-2025 03:31,21-07-2025 04:20,iOS
